symbol,name,exchange,assetType,ipoDate,delistingDate,status
AA-W,Alcoa Corporation When Issued,NYSE,Stock,2016-10-18,2016-11-08,Delisted
AAAP,Advanced Accelerator Applications SA,NASDAQ,Stock,2015-11-11,2018-02-20,Delisted
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,2019-11-06,Delisted
AAC,American Addiction Centers,NYSE,Stock,2014-10-02,2021-04-19,Delisted
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,2023-11-06,Delisted
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,2023-11-06,Delisted
AACC,Asset Acceptance Capital Corp,NASDAQ,Stock,2004-02-05,2013-10-17,Delisted
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,2024-08-15,Delisted
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,2024-08-15,Delisted
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,2024-08-15,Delisted
AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,2021-06-24,Delisted
AACT,Kodiak AI Inc - Class A,NYSE,Stock,2023-06-12,2025-09-24,Delisted
AACT-U,Kodiak AI Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,2025-09-24,Delisted
AAGR,African Agriculture Inc,NASDAQ,Stock,2024-10-25,2025-11-04,Delisted
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,Stock,2023-12-07,2025-11-04,Delisted
AAI,AIRTRAN HOLDINGS INC,NYSE,Stock,2001-09-17,2011-11-30,Delisted
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,2023-12-14,Delisted
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,2023-12-14,Delisted
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,2023-12-14,Delisted
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,2024-01-30,Delisted
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,2015-08-31,Delisted
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,2023-09-21,Delisted
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,2023-09-21,Delisted
AAMRQ,Amr Corp,NYSE,Stock,2001-01-02,2013-12-17,Delisted
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,2024-10-03,Delisted
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,2020-11-25,2020-11-30,Delisted
